Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
20/05/2023,Fulham,Crystal Palace,2,2,Tier 1 (Premier League),2022/2023,4
20/05/2023,Liverpool,Aston Villa,1,1,Tier 1 (Premier League),2022/2023,2
20/05/2023,Wolves,Everton,1,1,Tier 1 (Premier League),2022/2023,2
20/05/2023,Nott'm Forest,Arsenal,1,0,Tier 1 (Premier League),2022/2023,1
21/05/2023,West Ham,Leeds,3,1,Tier 1 (Premier League),2022/2023,4
21/05/2023,Brighton,Southampton,3,1,Tier 1 (Premier League),2022/2023,4
21/05/2023,Man City,Chelsea,1,0,Tier 1 (Premier League),2022/2023,1
22/05/2023,Newcastle,Leicester,0,0,Tier 1 (Premier League),2022/2023,0
24/05/2023,Brighton,Man City,1,1,Tier 1 (Premier League),2022/2023,2
25/05/2023,Man United,Chelsea,4,1,Tier 1 (Premier League),2022/2023,5
28/05/2023,Arsenal,Wolves,5,0,Tier 1 (Premier League),2022/2023,5
28/05/2023,Aston Villa,Brighton,2,1,Tier 1 (Premier League),2022/2023,3
28/05/2023,Brentford,Man City,1,0,Tier 1 (Premier League),2022/2023,1
28/05/2023,Chelsea,Newcastle,1,1,Tier 1 (Premier League),2022/2023,2
28/05/2023,Crystal Palace,Nott'm Forest,1,1,Tier 1 (Premier League),2022/2023,2
28/05/2023,Everton,Bournemouth,1,0,Tier 1 (Premier League),2022/2023,1
28/05/2023,Leeds,Tottenham,1,4,Tier 1 (Premier League),2022/2023,5
28/05/2023,Leicester,West Ham,2,1,Tier 1 (Premier League),2022/2023,3
28/05/2023,Man United,Fulham,2,1,Tier 1 (Premier League),2022/2023,3
28/05/2023,Southampton,Liverpool,4,4,Tier 1 (Premier League),2022/2023,8
29/07/2022,Huddersfield,Burnley,0,1,Tier 2 (Championship),2022/2023,1
30/07/2022,Blackburn,QPR,1,0,Tier 2 (Championship),2022/2023,1
30/07/2022,Blackpool,Reading,1,0,Tier 2 (Championship),2022/2023,1
30/07/2022,Cardiff,Norwich,1,0,Tier 2 (Championship),2022/2023,1
30/07/2022,Hull,Bristol City,2,1,Tier 2 (Championship),2022/2023,3
30/07/2022,Luton,Birmingham,0,0,Tier 2 (Championship),2022/2023,0
30/07/2022,Millwall,Stoke,2,0,Tier 2 (Championship),2022/2023,2
30/07/2022,Rotherham,Swansea,1,1,Tier 2 (Championship),2022/2023,2
30/07/2022,Wigan,Preston,0,0,Tier 2 (Championship),2022/2023,0
30/07/2022,Middlesbrough,West Brom,1,1,Tier 2 (Championship),2022/2023,2
31/07/2022,Sunderland,Coventry,1,1,Tier 2 (Championship),2022/2023,2
01/08/2022,Watford,Sheffield United,1,0,Tier 2 (Championship),2022/2023,1
05/08/2022,Birmingham,Huddersfield,2,1,Tier 2 (Championship),2022/2023,3
06/08/2022,Norwich,Wigan,1,1,Tier 2 (Championship),2022/2023,2
06/08/2022,Bristol City,Sunderland,2,3,Tier 2 (Championship),2022/2023,5
06/08/2022,Burnley,Luton,1,1,Tier 2 (Championship),2022/2023,2
06/08/2022,Preston,Hull,0,0,Tier 2 (Championship),2022/2023,0
06/08/2022,QPR,Middlesbrough,3,2,Tier 2 (Championship),2022/2023,5
06/08/2022,Reading,Cardiff,2,1,Tier 2 (Championship),2022/2023,3
06/08/2022,Sheffield United,Millwall,2,0,Tier 2 (Championship),2022/2023,2
06/08/2022,Stoke,Blackpool,2,0,Tier 2 (Championship),2022/2023,2
06/08/2022,Swansea,Blackburn,0,3,Tier 2 (Championship),2022/2023,3
08/08/2022,West Brom,Watford,1,1,Tier 2 (Championship),2022/2023,2
12/08/2022,Watford,Burnley,1,0,Tier 2 (Championship),2022/2023,1
13/08/2022,Cardiff,Birmingham,1,0,Tier 2 (Championship),2022/2023,1
13/08/2022,Blackpool,Swansea,0,1,Tier 2 (Championship),2022/2023,1
13/08/2022,Huddersfield,Stoke,3,1,Tier 2 (Championship),2022/2023,4
13/08/2022,Hull,Norwich,2,1,Tier 2 (Championship),2022/2023,3
13/08/2022,Luton,Preston,0,1,Tier 2 (Championship),2022/2023,1
13/08/2022,Millwall,Coventry,3,2,Tier 2 (Championship),2022/2023,5
13/08/2022,Rotherham,Reading,4,0,Tier 2 (Championship),2022/2023,4
13/08/2022,Sunderland,QPR,2,2,Tier 2 (Championship),2022/2023,4
13/08/2022,Wigan,Bristol City,1,1,Tier 2 (Championship),2022/2023,2
14/08/2022,Middlesbrough,Sheffield United,2,2,Tier 2 (Championship),2022/2023,4
14/08/2022,Blackburn,West Brom,2,1,Tier 2 (Championship),2022/2023,3
16/08/2022,Birmingham,Watford,1,1,Tier 2 (Championship),2022/2023,2
16/08/2022,Bristol City,Luton,2,0,Tier 2 (Championship),2022/2023,2
16/08/2022,Burnley,Hull,1,1,Tier 2 (Championship),2022/2023,2
16/08/2022,Norwich,Huddersfield,2,1,Tier 2 (Championship),2022/2023,3
16/08/2022,Preston,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
16/08/2022,Swansea,Millwall,2,2,Tier 2 (Championship),2022/2023,4
16/08/2022,QPR,Blackpool,0,1,Tier 2 (Championship),2022/2023,1
17/08/2022,Stoke,Middlesbrough,2,2,Tier 2 (Championship),2022/2023,4
17/08/2022,Reading,Blackburn,3,0,Tier 2 (Championship),2022/2023,3
17/08/2022,Sheffield United,Sunderland,2,1,Tier 2 (Championship),2022/2023,3
17/08/2022,West Brom,Cardiff,0,0,Tier 2 (Championship),2022/2023,0
19/08/2022,Norwich,Millwall,2,0,Tier 2 (Championship),2022/2023,2
20/08/2022,Birmingham,Wigan,0,1,Tier 2 (Championship),2022/2023,1
20/08/2022,Burnley,Blackpool,3,3,Tier 2 (Championship),2022/2023,6
20/08/2022,Preston,Watford,0,0,Tier 2 (Championship),2022/2023,0
20/08/2022,QPR,Rotherham,1,1,Tier 2 (Championship),2022/2023,2
20/08/2022,Reading,Middlesbrough,1,0,Tier 2 (Championship),2022/2023,1
20/08/2022,Sheffield United,Blackburn,3,0,Tier 2 (Championship),2022/2023,3
20/08/2022,Stoke,Sunderland,0,1,Tier 2 (Championship),2022/2023,1
20/08/2022,Swansea,Luton,0,2,Tier 2 (Championship),2022/2023,2
20/08/2022,West Brom,Hull,5,2,Tier 2 (Championship),2022/2023,7
21/08/2022,Bristol City,Cardiff,2,0,Tier 2 (Championship),2022/2023,2
26/08/2022,Luton,Sheffield United,1,1,Tier 2 (Championship),2022/2023,2
27/08/2022,Sunderland,Norwich,0,1,Tier 2 (Championship),2022/2023,1
27/08/2022,Blackburn,Stoke,0,1,Tier 2 (Championship),2022/2023,1
27/08/2022,Blackpool,Bristol City,3,3,Tier 2 (Championship),2022/2023,6
27/08/2022,Cardiff,Preston,0,0,Tier 2 (Championship),2022/2023,0
27/08/2022,Huddersfield,West Brom,2,2,Tier 2 (Championship),2022/2023,4
27/08/2022,Hull,Coventry,3,2,Tier 2 (Championship),2022/2023,5
27/08/2022,Middlesbrough,Swansea,2,1,Tier 2 (Championship),2022/2023,3
27/08/2022,Millwall,Reading,0,1,Tier 2 (Championship),2022/2023,1
27/08/2022,Rotherham,Birmingham,2,0,Tier 2 (Championship),2022/2023,2
27/08/2022,Watford,QPR,2,3,Tier 2 (Championship),2022/2023,5
27/08/2022,Wigan,Burnley,1,5,Tier 2 (Championship),2022/2023,6
30/08/2022,Birmingham,Norwich,1,2,Tier 2 (Championship),2022/2023,3
30/08/2022,Burnley,Millwall,2,0,Tier 2 (Championship),2022/2023,2
30/08/2022,Cardiff,Luton,1,2,Tier 2 (Championship),2022/2023,3
30/08/2022,QPR,Hull,3,1,Tier 2 (Championship),2022/2023,4
30/08/2022,Sheffield United,Reading,4,0,Tier 2 (Championship),2022/2023,4
30/08/2022,Wigan,West Brom,1,1,Tier 2 (Championship),2022/2023,2
30/08/2022,Watford,Middlesbrough,2,1,Tier 2 (Championship),2022/2023,3
31/08/2022,Bristol City,Huddersfield,2,0,Tier 2 (Championship),2022/2023,2
31/08/2022,Coventry,Preston,0,1,Tier 2 (Championship),2022/2023,1
31/08/2022,Stoke,Swansea,1,1,Tier 2 (Championship),2022/2023,2
31/08/2022,Sunderland,Rotherham,3,0,Tier 2 (Championship),2022/2023,3
31/08/2022,Blackpool,Blackburn,0,1,Tier 2 (Championship),2022/2023,1
02/09/2022,West Brom,Burnley,1,1,Tier 2 (Championship),2022/2023,2
03/09/2022,Blackburn,Bristol City,2,3,Tier 2 (Championship),2022/2023,5
03/09/2022,Luton,Wigan,1,2,Tier 2 (Championship),2022/2023,3
03/09/2022,Millwall,Cardiff,2,0,Tier 2 (Championship),2022/2023,2
03/09/2022,Norwich,Coventry,3,0,Tier 2 (Championship),2022/2023,3
03/09/2022,Preston,Birmingham,0,1,Tier 2 (Championship),2022/2023,1
03/09/2022,Rotherham,Watford,1,1,Tier 2 (Championship),2022/2023,2
03/09/2022,Swansea,QPR,1,0,Tier 2 (Championship),2022/2023,1
04/09/2022,Reading,Stoke,2,1,Tier 2 (Championship),2022/2023,3
04/09/2022,Huddersfield,Blackpool,0,1,Tier 2 (Championship),2022/2023,1
04/09/2022,Hull,Sheffield United,0,2,Tier 2 (Championship),2022/2023,2
05/09/2022,Middlesbrough,Sunderland,1,0,Tier 2 (Championship),2022/2023,1
13/09/2022,Blackburn,Watford,2,0,Tier 2 (Championship),2022/2023,2
13/09/2022,Huddersfield,Wigan,1,2,Tier 2 (Championship),2022/2023,3
13/09/2022,Hull,Stoke,0,3,Tier 2 (Championship),2022/2023,3
13/09/2022,Middlesbrough,Cardiff,2,3,Tier 2 (Championship),2022/2023,5
13/09/2022,Swansea,Sheffield United,0,1,Tier 2 (Championship),2022/2023,1
13/09/2022,Preston,Burnley,1,1,Tier 2 (Championship),2022/2023,2
14/09/2022,Luton,Coventry,2,2,Tier 2 (Championship),2022/2023,4
14/09/2022,Millwall,QPR,0,2,Tier 2 (Championship),2022/2023,2
14/09/2022,Norwich,Bristol City,3,2,Tier 2 (Championship),2022/2023,5
14/09/2022,Rotherham,Blackpool,3,0,Tier 2 (Championship),2022/2023,3
14/09/2022,Reading,Sunderland,0,3,Tier 2 (Championship),2022/2023,3
14/09/2022,West Brom,Birmingham,2,3,Tier 2 (Championship),2022/2023,5
17/09/2022,Swansea,Hull,3,0,Tier 2 (Championship),2022/2023,3
17/09/2022,Birmingham,Coventry,0,0,Tier 2 (Championship),2022/2023,0
17/09/2022,Burnley,Bristol City,2,1,Tier 2 (Championship),2022/2023,3
17/09/2022,Huddersfield,Cardiff,1,0,Tier 2 (Championship),2022/2023,1
17/09/2022,Luton,Blackburn,2,0,Tier 2 (Championship),2022/2023,2
17/09/2022,Millwall,Blackpool,2,1,Tier 2 (Championship),2022/2023,3
17/09/2022,Norwich,West Brom,1,1,Tier 2 (Championship),2022/2023,2
17/09/2022,Preston,Sheffield United,0,2,Tier 2 (Championship),2022/2023,2
17/09/2022,QPR,Stoke,0,0,Tier 2 (Championship),2022/2023,0
17/09/2022,Watford,Sunderland,2,2,Tier 2 (Championship),2022/2023,4
17/09/2022,Wigan,Reading,0,1,Tier 2 (Championship),2022/2023,1
17/09/2022,Middlesbrough,Rotherham,0,0,Tier 2 (Championship),2022/2023,0
30/09/2022,Hull,Luton,0,2,Tier 2 (Championship),2022/2023,2
01/10/2022,Blackburn,Millwall,2,1,Tier 2 (Championship),2022/2023,3
01/10/2022,Blackpool,Norwich,0,1,Tier 2 (Championship),2022/2023,1
01/10/2022,Bristol City,QPR,1,2,Tier 2 (Championship),2022/2023,3
01/10/2022,Cardiff,Burnley,1,1,Tier 2 (Championship),2022/2023,2
01/10/2022,Coventry,Middlesbrough,1,0,Tier 2 (Championship),2022/2023,1
01/10/2022,Reading,Huddersfield,3,1,Tier 2 (Championship),2022/2023,4
01/10/2022,Rotherham,Wigan,0,2,Tier 2 (Championship),2022/2023,2
01/10/2022,Sheffield United,Birmingham,1,1,Tier 2 (Championship),2022/2023,2
01/10/2022,Sunderland,Preston,0,0,Tier 2 (Championship),2022/2023,0
01/10/2022,West Brom,Swansea,2,3,Tier 2 (Championship),2022/2023,5
02/10/2022,Stoke,Watford,0,4,Tier 2 (Championship),2022/2023,4
04/10/2022,Bristol City,Coventry,0,0,Tier 2 (Championship),2022/2023,0
04/10/2022,Luton,Huddersfield,3,3,Tier 2 (Championship),2022/2023,6
04/10/2022,Sheffield United,QPR,0,1,Tier 2 (Championship),2022/2023,1
04/10/2022,Sunderland,Blackpool,0,0,Tier 2 (Championship),2022/2023,0
04/10/2022,Cardiff,Blackburn,1,0,Tier 2 (Championship),2022/2023,1
04/10/2022,Reading,Norwich,1,1,Tier 2 (Championship),2022/2023,2
05/10/2022,Burnley,Stoke,1,1,Tier 2 (Championship),2022/2023,2
05/10/2022,Hull,Wigan,2,1,Tier 2 (Championship),2022/2023,3
05/10/2022,Middlesbrough,Birmingham,1,0,Tier 2 (Championship),2022/2023,1
05/10/2022,Rotherham,Millwall,1,1,Tier 2 (Championship),2022/2023,2
05/10/2022,Watford,Swansea,1,2,Tier 2 (Championship),2022/2023,3
05/10/2022,Preston,West Brom,1,0,Tier 2 (Championship),2022/2023,1
07/10/2022,QPR,Reading,2,1,Tier 2 (Championship),2022/2023,3
08/10/2022,Birmingham,Bristol City,3,0,Tier 2 (Championship),2022/2023,3
08/10/2022,Blackburn,Rotherham,3,0,Tier 2 (Championship),2022/2023,3
08/10/2022,Blackpool,Watford,3,1,Tier 2 (Championship),2022/2023,4
08/10/2022,Coventry,Burnley,0,1,Tier 2 (Championship),2022/2023,1
08/10/2022,Millwall,Middlesbrough,2,0,Tier 2 (Championship),2022/2023,2
08/10/2022,Norwich,Preston,2,3,Tier 2 (Championship),2022/2023,5
08/10/2022,Stoke,Sheffield United,3,1,Tier 2 (Championship),2022/2023,4
08/10/2022,Swansea,Sunderland,2,1,Tier 2 (Championship),2022/2023,3
08/10/2022,West Brom,Luton,0,0,Tier 2 (Championship),2022/2023,0
08/10/2022,Wigan,Cardiff,1,3,Tier 2 (Championship),2022/2023,4
09/10/2022,Huddersfield,Hull,2,0,Tier 2 (Championship),2022/2023,2
11/10/2022,Wigan,Blackburn,1,0,Tier 2 (Championship),2022/2023,1
12/10/2022,Bristol City,Preston,2,1,Tier 2 (Championship),2022/2023,3
15/10/2022,Luton,QPR,3,1,Tier 2 (Championship),2022/2023,4
15/10/2022,Rotherham,Huddersfield,2,1,Tier 2 (Championship),2022/2023,3
15/10/2022,Bristol City,Millwall,1,2,Tier 2 (Championship),2022/2023,3
15/10/2022,Burnley,Swansea,4,0,Tier 2 (Championship),2022/2023,4
15/10/2022,Cardiff,Coventry,0,1,Tier 2 (Championship),2022/2023,1
15/10/2022,Middlesbrough,Blackburn,1,2,Tier 2 (Championship),2022/2023,3
15/10/2022,Preston,Stoke,0,2,Tier 2 (Championship),2022/2023,2
15/10/2022,Reading,West Brom,0,2,Tier 2 (Championship),2022/2023,2
15/10/2022,Sheffield United,Blackpool,3,3,Tier 2 (Championship),2022/2023,6
15/10/2022,Sunderland,Wigan,2,1,Tier 2 (Championship),2022/2023,3
15/10/2022,Watford,Norwich,2,1,Tier 2 (Championship),2022/2023,3
16/10/2022,Hull,Birmingham,0,2,Tier 2 (Championship),2022/2023,2
18/10/2022,Huddersfield,Preston,0,1,Tier 2 (Championship),2022/2023,1
18/10/2022,Norwich,Luton,0,1,Tier 2 (Championship),2022/2023,1
18/10/2022,Swansea,Reading,3,2,Tier 2 (Championship),2022/2023,5
18/10/2022,Blackburn,Sunderland,2,0,Tier 2 (Championship),2022/2023,2
18/10/2022,Stoke,Rotherham,0,1,Tier 2 (Championship),2022/2023,1
18/10/2022,West Brom,Bristol City,0,2,Tier 2 (Championship),2022/2023,2
19/10/2022,Birmingham,Burnley,1,1,Tier 2 (Championship),2022/2023,2
19/10/2022,Blackpool,Hull,1,3,Tier 2 (Championship),2022/2023,4
19/10/2022,Coventry,Sheffield United,1,0,Tier 2 (Championship),2022/2023,1
19/10/2022,QPR,Cardiff,3,0,Tier 2 (Championship),2022/2023,3
19/10/2022,Wigan,Middlesbrough,1,4,Tier 2 (Championship),2022/2023,5
19/10/2022,Millwall,Watford,3,0,Tier 2 (Championship),2022/2023,3
22/10/2022,Blackpool,Preston,4,2,Tier 2 (Championship),2022/2023,6
22/10/2022,Blackburn,Birmingham,2,1,Tier 2 (Championship),2022/2023,3
22/10/2022,Middlesbrough,Huddersfield,0,0,Tier 2 (Championship),2022/2023,0
22/10/2022,Millwall,West Brom,2,1,Tier 2 (Championship),2022/2023,3
22/10/2022,QPR,Wigan,2,1,Tier 2 (Championship),2022/2023,3
22/10/2022,Reading,Bristol City,2,0,Tier 2 (Championship),2022/2023,2
22/10/2022,Rotherham,Hull,2,4,Tier 2 (Championship),2022/2023,6
22/10/2022,Sheffield United,Norwich,2,2,Tier 2 (Championship),2022/2023,4
22/10/2022,Stoke,Coventry,0,2,Tier 2 (Championship),2022/2023,2
22/10/2022,Sunderland,Burnley,2,4,Tier 2 (Championship),2022/2023,6
23/10/2022,Swansea,Cardiff,2,0,Tier 2 (Championship),2022/2023,2
23/10/2022,Watford,Luton,4,0,Tier 2 (Championship),2022/2023,4
25/10/2022,Coventry,Rotherham,2,2,Tier 2 (Championship),2022/2023,4
25/10/2022,Burnley,Norwich,1,0,Tier 2 (Championship),2022/2023,1
28/10/2022,Birmingham,QPR,2,0,Tier 2 (Championship),2022/2023,2
29/10/2022,Bristol City,Swansea,1,1,Tier 2 (Championship),2022/2023,2
29/10/2022,West Brom,Sheffield United,0,2,Tier 2 (Championship),2022/2023,2
29/10/2022,Burnley,Reading,2,1,Tier 2 (Championship),2022/2023,3
29/10/2022,Cardiff,Rotherham,1,0,Tier 2 (Championship),2022/2023,1
29/10/2022,Coventry,Blackpool,1,2,Tier 2 (Championship),2022/2023,3
29/10/2022,Huddersfield,Millwall,1,0,Tier 2 (Championship),2022/2023,1
29/10/2022,Hull,Blackburn,0,1,Tier 2 (Championship),2022/2023,1
29/10/2022,Luton,Sunderland,1,1,Tier 2 (Championship),2022/2023,2
29/10/2022,Norwich,Stoke,3,1,Tier 2 (Championship),2022/2023,4
29/10/2022,Preston,Middlesbrough,2,1,Tier 2 (Championship),2022/2023,3
29/10/2022,Wigan,Watford,0,1,Tier 2 (Championship),2022/2023,1
01/11/2022,Coventry,Blackburn,1,0,Tier 2 (Championship),2022/2023,1
01/11/2022,Hull,Middlesbrough,1,3,Tier 2 (Championship),2022/2023,4
01/11/2022,Luton,Reading,0,0,Tier 2 (Championship),2022/2023,0
01/11/2022,Preston,Swansea,1,0,Tier 2 (Championship),2022/2023,1
01/11/2022,Bristol City,Sheffield United,0,1,Tier 2 (Championship),2022/2023,1
01/11/2022,West Brom,Blackpool,1,0,Tier 2 (Championship),2022/2023,1
02/11/2022,Birmingham,Millwall,0,0,Tier 2 (Championship),2022/2023,0
02/11/2022,Burnley,Rotherham,3,2,Tier 2 (Championship),2022/2023,5
02/11/2022,Cardiff,Watford,1,2,Tier 2 (Championship),2022/2023,3
02/11/2022,Huddersfield,Sunderland,0,2,Tier 2 (Championship),2022/2023,2
02/11/2022,Norwich,QPR,0,0,Tier 2 (Championship),2022/2023,0
02/11/2022,Wigan,Stoke,0,1,Tier 2 (Championship),2022/2023,1
04/11/2022,Reading,Preston,1,2,Tier 2 (Championship),2022/2023,3
05/11/2022,Sheffield United,Burnley,5,2,Tier 2 (Championship),2022/2023,7
05/11/2022,Blackburn,Huddersfield,1,0,Tier 2 (Championship),2022/2023,1
05/11/2022,Blackpool,Luton,0,1,Tier 2 (Championship),2022/2023,1
05/11/2022,Middlesbrough,Bristol City,1,1,Tier 2 (Championship),2022/2023,2
05/11/2022,Millwall,Hull,0,0,Tier 2 (Championship),2022/2023,0
05/11/2022,QPR,West Brom,0,1,Tier 2 (Championship),2022/2023,1
05/11/2022,Rotherham,Norwich,1,2,Tier 2 (Championship),2022/2023,3
05/11/2022,Stoke,Birmingham,1,2,Tier 2 (Championship),2022/2023,3
05/11/2022,Sunderland,Cardiff,0,1,Tier 2 (Championship),2022/2023,1
05/11/2022,Swansea,Wigan,2,2,Tier 2 (Championship),2022/2023,4
05/11/2022,Watford,Coventry,0,1,Tier 2 (Championship),2022/2023,1
08/11/2022,Birmingham,Swansea,2,2,Tier 2 (Championship),2022/2023,4
08/11/2022,Blackpool,Middlesbrough,0,3,Tier 2 (Championship),2022/2023,3
08/11/2022,Cardiff,Hull,2,3,Tier 2 (Championship),2022/2023,5
08/11/2022,Coventry,Wigan,2,0,Tier 2 (Championship),2022/2023,2
08/11/2022,QPR,Huddersfield,1,2,Tier 2 (Championship),2022/2023,3
08/11/2022,Sheffield United,Rotherham,0,1,Tier 2 (Championship),2022/2023,1
08/11/2022,Stoke,Luton,2,0,Tier 2 (Championship),2022/2023,2
08/11/2022,Watford,Reading,2,0,Tier 2 (Championship),2022/2023,2
11/11/2022,Birmingham,Sunderland,1,2,Tier 2 (Championship),2022/2023,3
12/11/2022,Bristol City,Watford,0,0,Tier 2 (Championship),2022/2023,0
12/11/2022,Cardiff,Sheffield United,0,1,Tier 2 (Championship),2022/2023,1
12/11/2022,Coventry,QPR,2,0,Tier 2 (Championship),2022/2023,2
12/11/2022,Huddersfield,Swansea,0,0,Tier 2 (Championship),2022/2023,0
12/11/2022,Hull,Reading,1,2,Tier 2 (Championship),2022/2023,3
12/11/2022,Luton,Rotherham,1,1,Tier 2 (Championship),2022/2023,2
12/11/2022,Norwich,Middlesbrough,1,2,Tier 2 (Championship),2022/2023,3
12/11/2022,Preston,Millwall,2,4,Tier 2 (Championship),2022/2023,6
12/11/2022,West Brom,Stoke,2,0,Tier 2 (Championship),2022/2023,2
12/11/2022,Wigan,Blackpool,2,1,Tier 2 (Championship),2022/2023,3
13/11/2022,Burnley,Blackburn,3,0,Tier 2 (Championship),2022/2023,3
03/12/2022,Sunderland,Millwall,3,0,Tier 2 (Championship),2022/2023,3
10/12/2022,Blackburn,Preston,1,4,Tier 2 (Championship),2022/2023,5
10/12/2022,Rotherham,Bristol City,1,3,Tier 2 (Championship),2022/2023,4
10/12/2022,Reading,Coventry,1,0,Tier 2 (Championship),2022/2023,1
10/12/2022,Blackpool,Birmingham,0,0,Tier 2 (Championship),2022/2023,0
10/12/2022,Middlesbrough,Luton,2,1,Tier 2 (Championship),2022/2023,3
10/12/2022,Millwall,Wigan,1,1,Tier 2 (Championship),2022/2023,2
10/12/2022,Sheffield United,Huddersfield,1,0,Tier 2 (Championship),2022/2023,1
10/12/2022,Stoke,Cardiff,2,2,Tier 2 (Championship),2022/2023,4
10/12/2022,Swansea,Norwich,0,1,Tier 2 (Championship),2022/2023,1
11/12/2022,QPR,Burnley,0,3,Tier 2 (Championship),2022/2023,3
11/12/2022,Watford,Hull,0,0,Tier 2 (Championship),2022/2023,0
12/12/2022,Sunderland,West Brom,1,2,Tier 2 (Championship),2022/2023,3
16/12/2022,Birmingham,Reading,3,2,Tier 2 (Championship),2022/2023,5
17/12/2022,Bristol City,Stoke,1,2,Tier 2 (Championship),2022/2023,3
17/12/2022,Burnley,Middlesbrough,3,1,Tier 2 (Championship),2022/2023,4
17/12/2022,Cardiff,Blackpool,1,1,Tier 2 (Championship),2022/2023,2
17/12/2022,Coventry,Swansea,3,3,Tier 2 (Championship),2022/2023,6
17/12/2022,Huddersfield,Watford,0,2,Tier 2 (Championship),2022/2023,2
17/12/2022,Hull,Sunderland,1,1,Tier 2 (Championship),2022/2023,2
17/12/2022,Preston,QPR,0,1,Tier 2 (Championship),2022/2023,1
17/12/2022,West Brom,Rotherham,3,0,Tier 2 (Championship),2022/2023,3
17/12/2022,Norwich,Blackburn,0,2,Tier 2 (Championship),2022/2023,2
19/12/2022,Wigan,Sheffield United,1,2,Tier 2 (Championship),2022/2023,3
21/12/2022,Coventry,West Brom,1,0,Tier 2 (Championship),2022/2023,1
26/12/2022,Watford,Millwall,0,2,Tier 2 (Championship),2022/2023,2
26/12/2022,Sunderland,Blackburn,2,1,Tier 2 (Championship),2022/2023,3
26/12/2022,Bristol City,West Brom,0,2,Tier 2 (Championship),2022/2023,2
26/12/2022,Hull,Blackpool,1,1,Tier 2 (Championship),2022/2023,2
26/12/2022,Middlesbrough,Wigan,4,1,Tier 2 (Championship),2022/2023,5
26/12/2022,Preston,Huddersfield,1,2,Tier 2 (Championship),2022/2023,3
26/12/2022,Rotherham,Stoke,2,2,Tier 2 (Championship),2022/2023,4
26/12/2022,Sheffield United,Coventry,3,1,Tier 2 (Championship),2022/2023,4
26/12/2022,Cardiff,QPR,0,0,Tier 2 (Championship),2022/2023,0
26/12/2022,Luton,Norwich,2,1,Tier 2 (Championship),2022/2023,3
27/12/2022,Reading,Swansea,2,1,Tier 2 (Championship),2022/2023,3
27/12/2022,Burnley,Birmingham,3,0,Tier 2 (Championship),2022/2023,3
29/12/2022,QPR,Luton,0,3,Tier 2 (Championship),2022/2023,3
29/12/2022,Blackburn,Middlesbrough,1,2,Tier 2 (Championship),2022/2023,3
29/12/2022,Coventry,Cardiff,0,0,Tier 2 (Championship),2022/2023,0
29/12/2022,Huddersfield,Rotherham,2,0,Tier 2 (Championship),2022/2023,2
29/12/2022,Millwall,Bristol City,0,0,Tier 2 (Championship),2022/2023,0
29/12/2022,Wigan,Sunderland,1,4,Tier 2 (Championship),2022/2023,5
29/12/2022,West Brom,Preston,2,0,Tier 2 (Championship),2022/2023,2
29/12/2022,Blackpool,Sheffield United,1,2,Tier 2 (Championship),2022/2023,3
30/12/2022,Birmingham,Hull,0,1,Tier 2 (Championship),2022/2023,1
30/12/2022,Norwich,Reading,1,1,Tier 2 (Championship),2022/2023,2
30/12/2022,Stoke,Burnley,0,1,Tier 2 (Championship),2022/2023,1
30/12/2022,Swansea,Watford,4,0,Tier 2 (Championship),2022/2023,4
01/01/2023,Blackburn,Cardiff,1,0,Tier 2 (Championship),2022/2023,1
01/01/2023,Blackpool,Sunderland,1,1,Tier 2 (Championship),2022/2023,2
01/01/2023,Coventry,Bristol City,1,1,Tier 2 (Championship),2022/2023,2
01/01/2023,Huddersfield,Luton,1,2,Tier 2 (Championship),2022/2023,3
01/01/2023,Millwall,Rotherham,3,0,Tier 2 (Championship),2022/2023,3
02/01/2023,Birmingham,Middlesbrough,1,3,Tier 2 (Championship),2022/2023,4
02/01/2023,Norwich,Watford,0,1,Tier 2 (Championship),2022/2023,1
02/01/2023,Stoke,Preston,0,1,Tier 2 (Championship),2022/2023,1
02/01/2023,Swansea,Burnley,1,2,Tier 2 (Championship),2022/2023,3
02/01/2023,West Brom,Reading,1,0,Tier 2 (Championship),2022/2023,1
02/01/2023,Wigan,Hull,1,4,Tier 2 (Championship),2022/2023,5
02/01/2023,QPR,Sheffield United,1,1,Tier 2 (Championship),2022/2023,2
14/01/2023,Rotherham,Blackburn,4,0,Tier 2 (Championship),2022/2023,4
14/01/2023,Bristol City,Birmingham,4,2,Tier 2 (Championship),2022/2023,6
14/01/2023,Burnley,Coventry,1,0,Tier 2 (Championship),2022/2023,1
14/01/2023,Cardiff,Wigan,1,1,Tier 2 (Championship),2022/2023,2
14/01/2023,Hull,Huddersfield,1,1,Tier 2 (Championship),2022/2023,2
14/01/2023,Luton,West Brom,2,3,Tier 2 (Championship),2022/2023,5
14/01/2023,Middlesbrough,Millwall,1,0,Tier 2 (Championship),2022/2023,1
14/01/2023,Preston,Norwich,0,4,Tier 2 (Championship),2022/2023,4
14/01/2023,Reading,QPR,2,2,Tier 2 (Championship),2022/2023,4
14/01/2023,Sheffield United,Stoke,3,1,Tier 2 (Championship),2022/2023,4
14/01/2023,Sunderland,Swansea,1,3,Tier 2 (Championship),2022/2023,4
14/01/2023,Watford,Blackpool,2,0,Tier 2 (Championship),2022/2023,2
